"job_title","sex","sal"
"Accountant I","F","63000"
"Accountant I","M ","63762"
"Administrative Assistant","F","51920"
"Area Sales Manager","F","63183"
"Area Sales Manager","M ","65059"
"BI Developer","F","95920"
"BI Developer","M ","95313"
"BI Director","M ","110929"
"CIO","F","220450"
"Data Analyst","M ","87902"
"Data Analyst","F","90910"
"Data Architect","F","150290"
"Database Administrator","F","101850"
"Director of Operations","M ","170500"
"Director of Sales","F","180000"
"IT Director","M ","178000"
"IT Manager - DB","M ","140920"
"IT Manager - Infra","M ","157000"
"IT Manager - Support","M ","138888"
"IT Support","M ","64512"
"IT Support","F","63188"
"Network Engineer","F","51675"
"Network Engineer","M ","64698"
"President & CEO","F","250000"
"Production Manager","M ","75258"
"Production Manager","F","70625"
"Production Technician I","F","56631"
"Production Technician I","M ","55163"
"Production Technician II","F","65848"
"Production Technician II","M ","63936"
"Sales Manager","F","65729"
"Sales Manager","M ","72992"
"Senior BI Developer","F","81584"
"Senior BI Developer","M ","86412"
"Shared Services Manager","M ","93046"
"Software Engineer","M ","92989"
"Software Engineer","F","96431"
"Software Engineering Manager","M ","77692"
"Sr. Accountant","F","102859"
"Sr. DBA","F","100031"
"Sr. Network Engineer","F","96127"
"Sr. Network Engineer","M ","91033"
